206	7	2026-05-12	\N	\N	f		2026-05-26 23:53:41.377198	\N	Dayoff
207	7	2026-05-13	\N	\N	f		2026-05-26 23:53:41.3772	\N	Dayoff
208	7	2026-05-14	\N	\N	f		2026-05-26 23:53:41.377201	\N	Dayoff
60	6	2026-05-29	09:00:00	18:00:00	t		2026-05-29 00:26:27.413008	\N	Offsite
59	6	2026-05-28	07:00:00	16:00:00	t	Offsite	2026-05-28 14:47:24.725354	\N	Offsite
61	6	2026-05-30	\N	\N	f		2026-05-29 00:26:27.413031	\N	Dayoff
58	6	2026-05-27	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.73971	\N	Offsite
132	11	2026-05-24	16:00:00	00:00:00	t		2026-05-31 07:42:24.790278	\N	Offsite
23	9	2026-05-23	16:00:00	00:00:00	t		2026-05-28 16:02:55.606089	\N	Offsite
24	9	2026-05-24	08:00:00	16:00:00	t		2026-05-28 16:02:55.606092	\N	Offsite
25	9	2026-05-25	00:00:00	08:00:00	t		2026-05-28 16:02:55.606094	\N	Offsite
26	9	2026-05-26	\N	\N	f		2026-05-28 16:02:55.606095	\N	Dayoff
27	9	2026-05-27	\N	\N	f		2026-05-28 16:02:55.606096	\N	Holiday
28	9	2026-05-28	16:00:00	00:00:00	t		2026-05-28 16:02:55.606098	\N	Offsite
29	9	2026-05-29	16:00:00	00:00:00	t		2026-05-28 16:02:55.6061	\N	Offsite
30	9	2026-05-30	16:00:00	00:00:00	t		2026-05-28 16:02:55.606104	\N	Offsite
62	6	2026-05-31	\N	\N	f		2026-05-29 00:26:27.413032	\N	Dayoff
217	7	2026-05-23	\N	\N	f		2026-05-26 23:53:41.377218	\N	Dayoff
218	7	2026-05-24	\N	\N	f		2026-05-26 23:53:41.377219	\N	Dayoff
219	7	2026-05-25	16:00:00	00:00:00	t		2026-05-26 23:53:41.377221	\N	Offsite
220	7	2026-05-26	16:00:00	00:00:00	t		2026-05-26 23:53:41.377223	\N	Offsite
133	11	2026-05-25	\N	\N	f		2026-05-31 07:42:24.79028	\N	Dayoff
134	11	2026-05-26	07:00:00	16:00:00	t		2026-05-31 07:42:24.790281	\N	Onsite
223	7	2026-05-29	08:00:00	16:00:00	t		2026-05-26 23:53:41.377228	\N	Onsite
224	7	2026-05-30	\N	\N	f		2026-05-26 23:53:41.377236	\N	Dayoff
225	7	2026-05-31	\N	\N	f		2026-05-26 23:53:41.377237	\N	Dayoff
221	7	2026-05-27	08:00:00	16:00:00	t		2026-05-26 23:53:41.377225	\N	Offsite
232	8	2026-06-01	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.908476	\N	Onsite
233	8	2026-06-02	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.909051	\N	Onsite
237	8	2026-06-08	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.90907	\N	Onsite
238	8	2026-06-09	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.909072	\N	Onsite
135	11	2026-05-27	\N	\N	f		2026-05-31 07:42:24.790283	\N	Holiday
136	11	2026-05-28	07:00:00	16:00:00	t		2026-05-31 07:42:24.790288	\N	Offsite
147	10	2026-05-08	09:00:00	18:00:00	t		2026-06-01 01:01:12.041433	\N	Onsite
148	10	2026-05-09	\N	\N	f		2026-06-01 01:01:12.041435	\N	Dayoff
222	7	2026-05-28	08:00:00	16:00:00	t		2026-05-26 23:53:41.377226	\N	Offsite
54	6	2026-05-23	\N	\N	f		2026-05-27 02:10:26.323169	\N	Dayoff
55	6	2026-05-24	\N	\N	f		2026-05-27 02:10:26.323172	\N	Dayoff
56	6	2026-05-25	07:00:00	16:00:00	t		2026-05-27 02:10:26.323183	\N	Onsite
57	6	2026-05-26	07:00:00	16:00:00	t		2026-05-27 02:10:26.323188	\N	Onsite
261	17	2026-05-01	\N	\N	f		2026-05-29 18:05:51.671457	\N	Holiday
149	10	2026-05-10	\N	\N	f		2026-06-01 01:01:12.041436	\N	Dayoff
262	17	2026-05-02	\N	\N	f		2026-05-29 18:05:51.671549	\N	Dayoff
263	17	2026-05-03	\N	\N	f		2026-05-29 18:05:51.671552	\N	Dayoff
68	10	2026-05-20	09:00:00	18:00:00	t	Offsite	2026-05-21 02:05:04.36159	\N	Offsite
69	10	2026-05-21	09:00:00	18:00:00	t	Offsite	2026-05-21 02:05:04.361592	\N	Offsite
140	10	2026-05-01	09:00:00	18:00:00	t		2026-05-21 02:05:04.361421	\N	Onsite
264	17	2026-05-04	09:00:00	18:00:00	t		2026-05-29 18:05:51.671647	\N	Onsite
265	17	2026-05-05	09:00:00	18:00:00	t		2026-05-29 18:05:51.67165	\N	Onsite
266	17	2026-05-06	09:00:00	18:00:00	t		2026-05-29 18:05:51.671653	\N	Onsite
267	17	2026-05-07	09:00:00	18:00:00	t		2026-05-29 18:05:51.671659	\N	Onsite
268	17	2026-05-08	09:00:00	18:00:00	t		2026-05-29 18:05:51.671661	\N	Onsite
269	17	2026-05-09	\N	\N	f		2026-05-29 18:05:51.671663	\N	Dayoff
270	17	2026-05-10	\N	\N	f		2026-05-29 18:05:51.671664	\N	Dayoff
271	17	2026-05-11	09:00:00	18:00:00	t		2026-05-29 18:05:51.671666	\N	Onsite
272	17	2026-05-12	09:00:00	18:00:00	t		2026-05-29 18:05:51.671671	\N	Onsite
273	17	2026-05-13	09:00:00	18:00:00	t		2026-05-29 18:05:51.671673	\N	Onsite
276	17	2026-05-16	\N	\N	f		2026-05-29 18:05:51.671678	\N	Dayoff
128	11	2026-05-20	07:00:00	16:00:00	t		2026-05-31 07:42:24.790249	\N	Onsite
130	11	2026-05-22	07:00:00	16:00:00	t		2026-05-31 07:42:24.790264	\N	Onsite
131	11	2026-05-23	\N	\N	f		2026-05-31 07:42:24.790265	\N	Dayoff
141	10	2026-05-02	\N	\N	f		2026-05-21 02:05:04.361533	\N	Dayoff
142	10	2026-05-03	\N	\N	f		2026-05-21 02:05:04.361538	\N	Dayoff
143	10	2026-05-04	09:00:00	18:00:00	t		2026-05-21 02:05:04.361546	\N	Onsite
144	10	2026-05-05	09:00:00	18:00:00	t		2026-05-21 02:05:04.361549	\N	Onsite
145	10	2026-05-06	09:00:00	18:00:00	t		2026-05-21 02:05:04.361552	\N	Onsite
146	10	2026-05-07	09:00:00	18:00:00	t		2026-05-21 02:05:04.361554	\N	Onsite
334	6	2026-06-18	07:00:00	16:00:00	t	Offsite	2026-06-10 09:02:37.026872	\N	Offsite
330	6	2026-06-04	07:00:00	16:00:00	t	Offsite	2026-06-10 04:19:53.991645	\N	Offsite
331	6	2026-06-05	07:00:00	16:00:00	t		2026-06-10 04:19:53.991648	\N	Onsite
332	6	2026-06-11	07:00:00	16:00:00	t	Offsite	2026-06-10 04:19:53.99166	\N	Offsite
161	10	2026-05-29	09:00:00	18:00:00	t		2026-05-21 02:05:04.36161	\N	Onsite
162	10	2026-05-30	\N	\N	f		2026-05-21 02:05:04.361611	\N	Dayoff
163	10	2026-05-31	\N	\N	f		2026-05-21 02:05:04.361612	\N	Dayoff
336	6	2026-06-25	09:00:00	18:00:00	t	Offsite	2026-06-10 04:19:53.991681	\N	Offsite
338	6	2026-07-02	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725524	\N	Offsite
340	6	2026-07-09	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725548	\N	Offsite
342	6	2026-07-16	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725569	\N	Offsite
209	7	2026-05-15	\N	\N	f		2026-05-26 23:53:41.377203	\N	Dayoff
210	7	2026-05-16	\N	\N	f		2026-05-26 23:53:41.377204	\N	Dayoff
211	7	2026-05-17	\N	\N	f		2026-05-26 23:53:41.377205	\N	Dayoff
212	7	2026-05-18	\N	\N	f		2026-05-26 23:53:41.377206	\N	Dayoff
213	7	2026-05-19	16:00:00	00:00:00	t		2026-05-26 23:53:41.377209	\N	Onsite
214	7	2026-05-20	16:00:00	00:00:00	t		2026-05-26 23:53:41.377211	\N	Onsite
215	7	2026-05-21	16:00:00	00:00:00	t		2026-05-26 23:53:41.377215	\N	Onsite
216	7	2026-05-22	16:00:00	00:00:00	t		2026-05-26 23:53:41.377217	\N	Offsite
305	22	2026-05-14	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520393	\N	Onsite
306	22	2026-05-15	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.52041	\N	Onsite
307	22	2026-05-16	\N	\N	f	\N	2026-05-27 02:14:48.520423	\N	Dayoff
308	22	2026-05-17	\N	\N	f	\N	2026-05-27 02:14:48.520433	\N	Dayoff
309	22	2026-05-18	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520443	\N	Onsite
310	22	2026-05-19	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520452	\N	Onsite
311	22	2026-05-20	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520464	\N	Onsite
312	22	2026-05-21	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520473	\N	Onsite
313	22	2026-05-22	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520482	\N	Onsite
314	22	2026-05-23	\N	\N	f	\N	2026-05-27 02:14:48.52049	\N	Dayoff
315	22	2026-05-24	\N	\N	f	\N	2026-05-27 02:14:48.520515	\N	Dayoff
316	22	2026-05-25	\N	\N	f	\N	2026-05-27 02:14:48.520524	\N	Dayoff
317	22	2026-05-26	\N	\N	f	\N	2026-05-27 02:14:48.520532	\N	Dayoff
318	22	2026-05-27	\N	\N	f	\N	2026-05-27 02:14:48.520541	\N	Dayoff
319	22	2026-05-28	\N	\N	f	\N	2026-05-27 02:14:48.52055	\N	Dayoff
320	22	2026-05-29	\N	\N	f	\N	2026-05-27 02:14:48.520558	\N	Dayoff
321	22	2026-05-30	\N	\N	f	\N	2026-05-27 02:14:48.520594	\N	Dayoff
322	22	2026-05-31	\N	\N	f	\N	2026-05-27 02:14:48.520605	\N	Dayoff
73	8	2026-05-22	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-27 11:38:06.163695	\N	Offsite
74	8	2026-05-25	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-27 11:38:06.163789	\N	Onsite
154	10	2026-05-22	09:00:00	18:00:00	t	Onsite	2026-05-27 11:38:22.160318	\N	Onsite
155	10	2026-05-23	\N	\N	f		2026-05-27 11:38:22.160319	\N	Dayoff
156	10	2026-05-24	\N	\N	f		2026-05-27 11:38:22.16032	\N	Dayoff
157	10	2026-05-25	09:00:00	18:00:00	t		2026-05-27 11:38:22.160325	\N	Onsite
158	10	2026-05-26	09:00:00	18:00:00	t		2026-05-27 11:38:22.16033	\N	Onsite
159	10	2026-05-27	\N	\N	f		2026-05-27 11:38:22.16033	\N	Dayoff
160	10	2026-05-28	09:00:00	18:00:00	t		2026-05-27 11:38:22.160332	\N	Offsite
150	10	2026-05-11	09:00:00	18:00:00	t		2026-06-01 01:01:12.041438	\N	Onsite
151	10	2026-05-12	09:00:00	18:00:00	t		2026-06-01 01:01:12.041444	\N	Onsite
152	10	2026-05-13	09:00:00	18:00:00	t		2026-06-01 01:01:12.041448	\N	Offsite
153	10	2026-05-14	09:00:00	18:00:00	t		2026-06-01 01:01:12.04145	\N	Offsite
344	6	2026-07-23	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725586	\N	Offsite
346	6	2026-07-30	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725635	\N	Offsite
348	6	2026-08-06	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725652	\N	Offsite
350	6	2026-08-13	09:00:00	18:00:00	t	Offsite	2026-05-28 14:47:24.725669	\N	Offsite
9	9	2026-05-09	\N	\N	f		2026-05-28 16:02:55.606062	\N	Dayoff
10	9	2026-05-10	\N	\N	f		2026-05-28 16:02:55.606064	\N	Dayoff
11	9	2026-05-11	\N	\N	f		2026-05-28 16:02:55.606064	\N	Dayoff
12	9	2026-05-12	\N	\N	f		2026-05-28 16:02:55.606065	\N	Dayoff
13	9	2026-05-13	\N	\N	f		2026-05-28 16:02:55.606066	\N	Dayoff
14	9	2026-05-14	\N	\N	f		2026-05-28 16:02:55.606067	\N	Dayoff
15	9	2026-05-15	\N	\N	f		2026-05-28 16:02:55.606069	\N	Dayoff
16	9	2026-05-16	\N	\N	f		2026-05-28 16:02:55.60607	\N	Dayoff
17	9	2026-05-17	\N	\N	f		2026-05-28 16:02:55.606071	\N	Dayoff
18	9	2026-05-18	16:00:00	00:00:00	t		2026-05-28 16:02:55.606083	\N	Onsite
19	9	2026-05-19	\N	\N	f		2026-05-28 16:02:55.606084	\N	Dayoff
20	9	2026-05-20	08:00:00	16:00:00	t		2026-05-28 16:02:55.606086	\N	Offsite
21	9	2026-05-21	08:00:00	16:00:00	t		2026-05-28 16:02:55.606087	\N	Offsite
323	21	2026-05-22	\N	\N	f	\N	2026-05-29 09:32:23.067605	\N	Dayoff
324	21	2026-05-23	\N	\N	f	\N	2026-05-29 09:32:23.067607	\N	Dayoff
325	21	2026-05-24	\N	\N	f	\N	2026-05-29 09:32:23.067609	\N	Dayoff
326	21	2026-05-25	\N	\N	f	\N	2026-05-29 09:32:23.06761	\N	Dayoff
